x,y
0.4470284,0.0839793
0.4444444,0.0839793
0.4418605,0.0839793
0.4392765,0.0813953
0.4366925,0.0813953
0.4341085,0.0813953
0.4315245,0.0813953
0.4289406,0.0813953
0.4263566,0.0813953
0.4237726,0.0813953
0.4211886,0.0813953
0.4186047,0.0813953
0.4160207,0.0813953
0.4134367,0.0813953
0.4108527,0.0813953
0.4082687,0.0813953
0.4056848,0.0813953
0.4031008,0.0813953
0.4005168,0.0813953
0.3979328,0.0788114
0.3953488,0.0788114
0.3927649,0.0788114
0.3901809,0.0788114
0.3875969,0.0788114
0.3850129,0.0788114
0.3824289,0.0788114
0.3798450,0.0788114
0.3772610,0.0788114
0.3746770,0.0788114
0.3720930,0.0788114
0.3695090,0.0762274
0.3669251,0.0762274
0.3643411,0.0762274
0.3617571,0.0762274
0.3591731,0.0762274
0.3565891,0.0762274
0.3540052,0.0762274
0.3514212,0.0762274
0.3488372,0.0762274
0.3462532,0.0736434
0.3436693,0.0736434
0.3410853,0.0736434
0.3385013,0.0736434
0.3359173,0.0736434
0.3333333,0.0736434
0.3307494,0.0736434
0.3281654,0.0736434
0.3255814,0.0710594
0.3229974,0.0710594
0.3204134,0.0710594
0.3178295,0.0710594
0.3152455,0.0710594
0.3126615,0.0710594
0.3100775,0.0710594
0.3074935,0.0684755
0.3049096,0.0684755
0.3023256,0.0684755
0.2997416,0.0684755
0.2971576,0.0684755
0.2945736,0.0684755
0.2919897,0.0658915
0.2894057,0.0658915
0.2868217,0.0658915
0.2842377,0.0658915
0.2816537,0.0658915
0.2790698,0.0658915
0.2764858,0.0633075
0.2739018,0.0633075
0.2713178,0.0633075
0.2687339,0.0633075
0.2661499,0.0633075
0.2635659,0.0607235
0.2609819,0.0607235
0.2583979,0.0607235
0.2558140,0.0607235
0.2532300,0.0607235
0.2506460,0.0607235
0.2480620,0.0581395
0.2454780,0.0581395
0.2428941,0.0581395
0.2403101,0.0581395
0.2377261,0.0581395
0.2351421,0.0555556
0.2325581,0.0555556
0.2299742,0.0555556
0.2273902,0.0555556
0.2248062,0.0555556
0.2222222,0.0529716
0.2196382,0.0529716
0.2170543,0.0529716
0.2144703,0.0529716
0.2118863,0.0503876
0.2093023,0.0503876
0.2067183,0.0503876
0.2041344,0.0503876
0.2015504,0.0503876
0.1989664,0.0478036
0.1963824,0.0478036
0.1937984,0.0478036
0.1912145,0.0478036
0.1886305,0.0478036
0.1860465,0.0452196
0.1834625,0.0452196
0.1808786,0.0452196
0.1782946,0.0452196
0.1757106,0.0452196
0.1731266,0.0426357
0.1705426,0.0426357
0.1679587,0.0426357
0.1653747,0.0426357
0.1627907,0.0400517
0.1602067,0.0400517
0.1576227,0.0400517
0.1550388,0.0400517
0.1524548,0.0400517
0.1498708,0.0374677
0.1472868,0.0374677
0.1447028,0.0374677
0.1421189,0.0374677
0.1395349,0.0374677
0.1369509,0.0348837
0.1343669,0.0348837
0.1317829,0.0348837
0.1291990,0.0348837
0.1266150,0.0322997
0.1240310,0.0322997
0.1214470,0.0322997
0.1188630,0.0322997
0.1162791,0.0322997
0.1136951,0.0322997
0.1111111,0.0297158
0.1085271,0.0297158
0.1059432,0.0297158
0.1033592,0.0297158
0.1007752,0.0297158
0.0981912,0.0271318
0.0956072,0.0271318
0.0930233,0.0271318
0.0904393,0.0271318
0.0878553,0.0271318
0.0852713,0.0271318
0.0826873,0.0245478
0.0801034,0.0245478
0.0775194,0.0245478
0.0749354,0.0245478
0.0723514,0.0245478
0.0697674,0.0245478
0.0671835,0.0245478
0.0645995,0.0219638
0.0620155,0.0219638
0.0594315,0.0219638
0.0568475,0.0219638
0.0542636,0.0219638
0.0516796,0.0219638
0.0490956,0.0219638
0.0465116,0.0219638
0.0439276,0.0219638
0.0413437,0.0219638
0.0387597,0.0219638
0.0361757,0.0219638
0.0335917,0.0193798
0.0310078,0.0193798
0.0284238,0.0193798
0.0258398,0.0193798
0.0232558,0.0193798
0.0206718,0.0193798
0.0180879,0.0193798
0.0155039,0.0193798
0.0129199,0.0193798
0.0103359,0.0193798
0.0077519,0.0193798
0.0051680,0.0193798
0.0025840,0.0219638
0.0000000,0.0219638
0.0025840,-0.0374677
0.0051680,-0.0374677
0.0077519,-0.0374677
0.0103359,-0.0400517
0.0129199,-0.0400517
0.0155039,-0.0400517
0.0180879,-0.0400517
0.0206718,-0.0400517
0.0232558,-0.0400517
0.0258398,-0.0400517
0.0284238,-0.0400517
0.0310078,-0.0400517
0.0335917,-0.0426357
0.0361757,-0.0426357
0.0387597,-0.0426357
0.0413437,-0.0426357
0.0439276,-0.0426357
0.0465116,-0.0426357
0.0490956,-0.0426357
0.0516796,-0.0426357
0.0542636,-0.0452196
0.0568475,-0.0452196
0.0594315,-0.0452196
0.0620155,-0.0452196
0.0645995,-0.0452196
0.0671835,-0.0452196
0.0697674,-0.0452196
0.0723514,-0.0478036
0.0749354,-0.0478036
0.0775194,-0.0478036
0.0801034,-0.0478036
0.0826873,-0.0478036
0.0852713,-0.0478036
0.0878553,-0.0478036
0.0904393,-0.0503876
0.0930233,-0.0503876
0.0956072,-0.0503876
0.0981912,-0.0503876
0.1007752,-0.0503876
0.1033592,-0.0503876
0.1059432,-0.0503876
0.1085271,-0.0529716
0.1111111,-0.0529716
0.1136951,-0.0529716
0.1162791,-0.0529716
0.1188630,-0.0529716
0.1214470,-0.0529716
0.1240310,-0.0529716
0.1266150,-0.0555556
0.1291990,-0.0555556
0.1317829,-0.0555556
0.1343669,-0.0555556
0.1369509,-0.0555556
0.1395349,-0.0555556
0.1421189,-0.0581395
0.1447028,-0.0581395
0.1472868,-0.0581395
0.1498708,-0.0581395
0.1524548,-0.0581395
0.1550388,-0.0581395
0.1576227,-0.0581395
0.1602067,-0.0607235
0.1627907,-0.0607235
0.1653747,-0.0607235
0.1679587,-0.0607235
0.1705426,-0.0607235
0.1731266,-0.0607235
0.1757106,-0.0633075
0.1782946,-0.0633075
0.1808786,-0.0633075
0.1834625,-0.0633075
0.1860465,-0.0633075
0.1886305,-0.0633075
0.1912145,-0.0633075
0.1937984,-0.0658915
0.1963824,-0.0658915
0.1989664,-0.0658915
0.2015504,-0.0658915
0.2041344,-0.0658915
0.2067183,-0.0658915
0.2093023,-0.0684755
0.2118863,-0.0684755
0.2144703,-0.0684755
0.2170543,-0.0684755
0.2196382,-0.0684755
0.2222222,-0.0684755
0.2248062,-0.0684755
0.2273902,-0.0710594
0.2299742,-0.0710594
0.2325581,-0.0710594
0.2351421,-0.0710594
0.2377261,-0.0710594
0.2403101,-0.0710594
0.2428941,-0.0736434
0.2454780,-0.0736434
0.2480620,-0.0736434
0.2506460,-0.0736434
0.2532300,-0.0736434
0.2558140,-0.0736434
0.2583979,-0.0736434
0.2609819,-0.0762274
0.2635659,-0.0762274
0.2661499,-0.0762274
0.2687339,-0.0762274
0.2713178,-0.0762274
0.2739018,-0.0762274
0.2764858,-0.0762274
0.2790698,-0.0762274
0.2816537,-0.0788114
0.2842377,-0.0788114
0.2868217,-0.0788114
0.2894057,-0.0788114
0.2919897,-0.0788114
0.2945736,-0.0788114
0.2971576,-0.0788114
0.2997416,-0.0788114
0.3023256,-0.0813953
0.3049096,-0.0813953
0.3074935,-0.0813953
0.3100775,-0.0813953
0.3126615,-0.0813953
0.3152455,-0.0813953
0.3178295,-0.0813953
0.3204134,-0.0813953
0.3229974,-0.0813953
0.3255814,-0.0839793
0.3281654,-0.0839793
0.3307494,-0.0839793
0.3333333,-0.0839793
0.3359173,-0.0839793
0.3385013,-0.0839793
0.3410853,-0.0839793
0.3436693,-0.0839793
0.3462532,-0.0839793
0.3488372,-0.0839793
0.3514212,-0.0865633
0.3540052,-0.0865633
0.3565891,-0.0865633
0.3591731,-0.0865633
0.3617571,-0.0865633
0.3643411,-0.0865633
0.3669251,-0.0865633
0.3695090,-0.0865633
0.3720930,-0.0865633
0.3746770,-0.0865633
0.3772610,-0.0865633
0.3798450,-0.0865633
0.3824289,-0.0891473
0.3850129,-0.0891473
0.3875969,-0.0891473
0.3901809,-0.0891473
0.3927649,-0.0891473
0.3953488,-0.0891473
0.3979328,-0.0891473
0.4005168,-0.0891473
0.4031008,-0.0891473
0.4056848,-0.0891473
0.4082687,-0.0891473
0.4108527,-0.0891473
0.4134367,-0.0891473
0.4160207,-0.0891473
0.4186047,-0.0891473
0.4211886,-0.0891473
0.4237726,-0.0891473
0.4263566,-0.0891473
0.4289406,-0.0891473
0.4315245,-0.0891473
0.4341085,-0.0891473
0.4366925,-0.0891473
0.4392765,-0.0891473
0.4418605,-0.0891473
0.4444444,-0.0891473
0.4470284,-0.0917313
0.4496124,-0.0917313
0.4521964,-0.0917313
0.4547804,-0.0917313
0.4573643,-0.0917313
0.4599483,-0.0917313
0.4625323,-0.0917313
0.4651163,-0.0917313
0.4677003,-0.0917313
0.4702842,-0.0917313
0.4728682,-0.0917313
0.4754522,-0.0917313
0.4780362,-0.0891473
0.4806202,-0.0891473
0.4832041,-0.0891473
0.4857881,-0.0891473
0.4883721,-0.0891473
0.4909561,-0.0891473
0.4935401,-0.0891473
0.4961240,-0.0891473
0.4987080,-0.0891473
0.5012920,-0.0891473
0.5038760,-0.0891473
0.5064599,-0.0891473
0.5090439,-0.0891473
0.5116279,-0.0891473
0.5142119,-0.0891473
0.5167959,-0.0891473
0.5193798,-0.0891473
0.5219638,-0.0891473
0.5245478,-0.0891473
0.5271318,-0.0891473
0.5297158,-0.0891473
0.5322997,-0.0891473
0.5348837,-0.0891473
0.5374677,-0.0865633
0.5400517,-0.0865633
0.5426357,-0.0865633
0.5452196,-0.0865633
0.5478036,-0.0865633
0.5503876,-0.0865633
0.5529716,-0.0865633
0.5555556,-0.0865633
0.5581395,-0.0865633
0.5607235,-0.0865633
0.5633075,-0.0865633
0.5658915,-0.0865633
0.5684755,-0.0839793
0.5710594,-0.0839793
0.5736434,-0.0839793
0.5762274,-0.0839793
0.5788114,-0.0839793
0.5813953,-0.0839793
0.5839793,-0.0839793
0.5865633,-0.0839793
0.5891473,-0.0839793
0.5917313,-0.0813953
0.5943152,-0.0813953
0.5968992,-0.0813953
0.5994832,-0.0813953
0.6020672,-0.0813953
0.6046512,-0.0813953
0.6072351,-0.0813953
0.6098191,-0.0788114
0.6124031,-0.0788114
0.6149871,-0.0788114
0.6175711,-0.0788114
0.6201550,-0.0788114
0.6227390,-0.0788114
0.6253230,-0.0788114
0.6279070,-0.0762274
0.6304910,-0.0762274
0.6330749,-0.0762274
0.6356589,-0.0762274
0.6382429,-0.0762274
0.6408269,-0.0762274
0.6434109,-0.0762274
0.6459948,-0.0736434
0.6485788,-0.0736434
0.6511628,-0.0736434
0.6537468,-0.0736434
0.6563307,-0.0736434
0.6589147,-0.0710594
0.6614987,-0.0710594
0.6640827,-0.0710594
0.6666667,-0.0710594
0.6692506,-0.0710594
0.6718346,-0.0710594
0.6744186,-0.0684755
0.6770026,-0.0684755
0.6795866,-0.0684755
0.6821705,-0.0684755
0.6847545,-0.0684755
0.6873385,-0.0658915
0.6899225,-0.0658915
0.6925065,-0.0658915
0.6950904,-0.0658915
0.6976744,-0.0658915
0.7002584,-0.0633075
0.7028424,-0.0633075
0.7054264,-0.0633075
0.7080103,-0.0633075
0.7105943,-0.0633075
0.7131783,-0.0607235
0.7157623,-0.0607235
0.7183463,-0.0607235
0.7209302,-0.0607235
0.7235142,-0.0607235
0.7260982,-0.0581395
0.7286822,-0.0581395
0.7312661,-0.0581395
0.7338501,-0.0581395
0.7364341,-0.0581395
0.7390181,-0.0555556
0.7416021,-0.0555556
0.7441860,-0.0555556
0.7467700,-0.0555556
0.7493540,-0.0555556
0.7519380,-0.0529716
0.7545220,-0.0529716
0.7571059,-0.0529716
0.7596899,-0.0529716
0.7622739,-0.0529716
0.7648579,-0.0503876
0.7674419,-0.0503876
0.7700258,-0.0503876
0.7726098,-0.0503876
0.7751938,-0.0478036
0.7777778,-0.0478036
0.7803618,-0.0478036
0.7829457,-0.0478036
0.7855297,-0.0478036
0.7881137,-0.0452196
0.7906977,-0.0452196
0.7932817,-0.0452196
0.7958656,-0.0452196
0.7984496,-0.0452196
0.8010336,-0.0426357
0.8036176,-0.0426357
0.8062016,-0.0426357
0.8087855,-0.0426357
0.8113695,-0.0426357
0.8139535,-0.0400517
0.8165375,-0.0400517
0.8191214,-0.0400517
0.8217054,-0.0400517
0.8242894,-0.0400517
0.8268734,-0.0374677
0.8294574,-0.0374677
0.8320413,-0.0374677
0.8346253,-0.0374677
0.8372093,-0.0374677
0.8397933,-0.0348837
0.8423773,-0.0348837
0.8449612,-0.0348837
0.8475452,-0.0348837
0.8501292,-0.0348837
0.8527132,-0.0348837
0.8552972,-0.0322997
0.8578811,-0.0322997
0.8604651,-0.0322997
0.8630491,-0.0322997
0.8656331,-0.0322997
0.8682171,-0.0322997
0.8708010,-0.0297158
0.8733850,-0.0297158
0.8759690,-0.0297158
0.8785530,-0.0297158
0.8811370,-0.0297158
0.8837209,-0.0297158
0.8863049,-0.0297158
0.8888889,-0.0271318
0.8914729,-0.0271318
0.8940568,-0.0271318
0.8966408,-0.0271318
0.8992248,-0.0271318
0.9018088,-0.0271318
0.9043928,-0.0271318
0.9069767,-0.0271318
0.9095607,-0.0245478
0.9121447,-0.0245478
0.9147287,-0.0245478
0.9173127,-0.0245478
0.9198966,-0.0245478
0.9224806,-0.0245478
0.9250646,-0.0245478
0.9276486,-0.0245478
0.9302326,-0.0245478
0.9328165,-0.0245478
0.9354005,-0.0245478
0.9379845,-0.0245478
0.9405685,-0.0245478
0.9431525,-0.0245478
0.9457364,-0.0245478
0.9483204,-0.0245478
0.9509044,-0.0245478
0.9534884,-0.0245478
0.9560724,-0.0245478
0.9586563,-0.0245478
0.9612403,-0.0245478
0.9638243,-0.0245478
0.9664083,-0.0245478
0.9689922,-0.0245478
0.9715762,-0.0245478
0.9741602,-0.0245478
0.9767442,-0.0245478
0.9793282,-0.0245478
0.9819121,-0.0245478
0.9844961,-0.0245478
0.9870801,-0.0245478
0.9896641,-0.0245478
0.9922481,-0.0245478
0.9948320,-0.0245478
0.9974160,-0.0245478
1.0000000,-0.0271318
